,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
72,2019-11-21,0.0001,,,0.0001
73,2019-11-22,8.810666666666667e-05,,,8.810666666666667e-05
74,2019-11-23,-0.0002378,,,-0.0002378
75,2019-11-24,-4.835333333333333e-05,,,-4.835333333333333e-05
76,2019-11-25,5.651333333333333e-05,,,5.651333333333333e-05
77,2019-11-26,-0.0002192666666666667,,,-0.0002192666666666667
78,2019-11-27,-0.0002354966666666667,,,-0.0002354966666666667
79,2019-11-28,0.0001,,,0.0001
80,2019-11-29,0.0001,,,0.0001
81,2019-11-30,6.024666666666667e-05,,,6.024666666666667e-05
82,2019-12-01,0.0001,,,0.0001
83,2019-12-02,0.0001,,,0.0001
84,2019-12-03,4.013333333333333e-05,,,4.013333333333333e-05
85,2019-12-04,6.51e-06,,,6.51e-06
86,2019-12-05,-4.1563333333333336e-05,,,-4.1563333333333336e-05
87,2019-12-06,5.1280000000000004e-05,,,5.1280000000000004e-05
88,2019-12-07,6.786666666666667e-05,,,6.786666666666667e-05
89,2019-12-08,0.0001,,,0.0001
90,2019-12-09,0.0001,,,0.0001
91,2019-12-10,0.0001,,,0.0001
92,2019-12-11,8.020666666666667e-05,,,8.020666666666667e-05
93,2019-12-12,-9.506666666666665e-06,,,-9.506666666666665e-06
94,2019-12-13,-9.023e-05,,,-9.023e-05
95,2019-12-14,-4.295666666666667e-05,,,-4.295666666666667e-05
96,2019-12-15,5.398e-05,,,5.398e-05
97,2019-12-16,-7.340666666666666e-05,,,-7.340666666666666e-05
98,2019-12-17,-7.228999999999999e-05,,,-7.228999999999999e-05
99,2019-12-18,-0.00012550333333333336,,,-0.00012550333333333336
100,2019-12-19,1.6366666666666677e-05,,,1.6366666666666677e-05
101,2019-12-20,4.472333333333333e-05,,,4.472333333333333e-05
102,2019-12-21,4.317666666666667e-05,,,4.317666666666667e-05
103,2019-12-22,0.0001,,,0.0001
104,2019-12-23,7.189666666666667e-05,,,7.189666666666667e-05
105,2019-12-24,0.0001,,,0.0001
106,2019-12-25,8.702333333333334e-05,,,8.702333333333334e-05
107,2019-12-26,0.0001,,,0.0001
108,2019-12-27,-1.9810000000000002e-05,,,-1.9810000000000002e-05
109,2019-12-28,-6.907333333333334e-05,,,-6.907333333333334e-05
110,2019-12-29,-3.6946666666666656e-05,,,-3.6946666666666656e-05
111,2019-12-30,-0.00012299666666666667,,,-0.00012299666666666667
112,2019-12-31,-3.506666666666667e-05,,,-3.506666666666667e-05
113,2020-01-01,-9.048333333333334e-05,,,-9.048333333333334e-05
114,2020-01-02,1.3326666666666664e-05,,,1.3326666666666664e-05
115,2020-01-03,-1.0376666666666665e-05,,,-1.0376666666666665e-05
116,2020-01-04,6.694666666666667e-05,,,6.694666666666667e-05
117,2020-01-05,9.128666666666667e-05,,,9.128666666666667e-05
118,2020-01-06,0.0001,,,0.0001
119,2020-01-07,0.0001,,,0.0001
120,2020-01-08,0.00010838,,,0.00010838
121,2020-01-09,0.0001,,,0.0001
122,2020-01-10,0.0001,,,0.0001
123,2020-01-11,0.00012615333333333334,,,0.00012615333333333334
124,2020-01-12,0.0001,,,0.0001
125,2020-01-13,0.0001,,,0.0001
126,2020-01-14,0.000153,,,0.000153
127,2020-01-15,0.0002629633333333334,,,0.0002629633333333334
128,2020-01-16,0.00020397000000000001,,,0.00020397000000000001
129,2020-01-17,0.00018831000000000002,,,0.00018831000000000002
130,2020-01-18,0.00031977,,,0.00031977
131,2020-01-19,0.00030483666666666665,,,0.00030483666666666665
132,2020-01-20,0.0004405633333333333,,,0.0004405633333333333
133,2020-01-21,0.00012754666666666664,,,0.00012754666666666664
134,2020-01-22,0.00015710666666666668,,,0.00015710666666666668
135,2020-01-23,0.0001,,,0.0001
136,2020-01-24,0.0004971566666666666,,,0.0004971566666666666
137,2020-01-25,0.00012649333333333333,,,0.00012649333333333333
138,2020-01-26,0.0001,,,0.0001
139,2020-01-27,0.0001,,,0.0001
140,2020-01-28,0.00029563,,,0.00029563
141,2020-01-29,0.0007497033333333333,,,0.0007497033333333333
142,2020-01-30,0.00034056999999999995,,,0.00034056999999999995
143,2020-01-31,0.0005518566666666666,,,0.0005518566666666666
144,2020-02-01,0.00060172,,,0.00060172
145,2020-02-02,0.00037410333333333335,,,0.00037410333333333335
146,2020-02-03,0.0005402066666666666,,,0.0005402066666666666
147,2020-02-04,0.0005457733333333333,,,0.0005457733333333333
148,2020-02-05,0.00019397333333333333,,,0.00019397333333333333
149,2020-02-06,0.00098317,,,0.00098317
150,2020-02-07,0.00037004000000000003,,,0.00037004000000000003
151,2020-02-08,0.00045796333333333335,,,0.00045796333333333335
152,2020-02-09,0.0007454366666666667,,,0.0007454366666666667
153,2020-02-10,0.0011523633333333334,,,0.0011523633333333334
154,2020-02-11,0.0006890133333333333,,,0.0006890133333333333
155,2020-02-12,0.00152725,,,0.00152725
156,2020-02-13,0.0009394633333333333,,,0.0009394633333333333
157,2020-02-14,0.0006939533333333333,,,0.0006939533333333333
158,2020-02-15,0.0007064166666666667,,,0.0007064166666666667
159,2020-02-16,0.0005851466666666667,,,0.0005851466666666667
160,2020-02-17,0.0005499466666666667,,,0.0005499466666666667
161,2020-02-18,0.00043998333333333334,,,0.00043998333333333334
162,2020-02-19,0.0003818133333333333,,,0.0003818133333333333
163,2020-02-20,0.00020252333333333332,,,0.00020252333333333332
164,2020-02-21,0.0001,,,0.0001
165,2020-02-22,0.0001,,,0.0001
166,2020-02-23,0.00026972,,,0.00026972
167,2020-02-24,0.0004288966666666667,,,0.0004288966666666667
168,2020-02-25,0.00023250666666666667,,,0.00023250666666666667
169,2020-02-26,0.00044583,,,0.00044583
170,2020-02-27,0.00022007666666666668,,,0.00022007666666666668
171,2020-02-28,0.00010553,,,0.00010553
172,2020-02-29,0.0004843533333333333,,,0.0004843533333333333
173,2020-03-01,0.00046531666666666666,,,0.00046531666666666666
174,2020-03-02,0.00019917333333333335,,,0.00019917333333333335
175,2020-03-03,0.0001,,,0.0001
176,2020-03-04,0.0001,,,0.0001
177,2020-03-05,0.00019269666666666665,,,0.00019269666666666665
178,2020-03-06,0.00020551,,,0.00020551
179,2020-03-07,0.00035756,,,0.00035756
180,2020-03-08,0.0004571533333333334,,,0.0004571533333333334
181,2020-03-09,0.0002097366666666667,,,0.0002097366666666667
182,2020-03-10,0.0001,,,0.0001
183,2020-03-11,0.0001,,,0.0001
184,2020-03-12,0.0001449,,,0.0001449
185,2020-03-13,-0.0011040733333333335,,,-0.0011040733333333335
186,2020-03-14,-0.00048915,,,-0.00048915
187,2020-03-15,-0.0005080866666666667,,,-0.0005080866666666667
188,2020-03-16,-0.00037981666666666675,,,-0.00037981666666666675
189,2020-03-17,-0.0003928966666666667,,,-0.0003928966666666667
190,2020-03-18,-0.00020268999999999997,,,-0.00020268999999999997
191,2020-03-19,-0.00023473333333333334,,,-0.00023473333333333334
192,2020-03-20,-0.00014576333333333333,,,-0.00014576333333333333
193,2020-03-21,5.804e-05,,,5.804e-05
194,2020-03-22,-1.466333333333333e-05,,,-1.466333333333333e-05
195,2020-03-23,-0.00010955666666666666,,,-0.00010955666666666666
196,2020-03-24,0.0001,,,0.0001
197,2020-03-25,9.986000000000001e-05,0.0001,,9.993e-05
198,2020-03-26,6.0643333333333336e-05,0.0001,,8.032166666666667e-05
199,2020-03-27,4.886666666666667e-05,0.0001,,7.443333333333334e-05
200,2020-03-28,-0.00017772666666666665,0.0001,,-3.8863333333333324e-05
201,2020-03-29,-0.00024683999999999996,0.0001,,-7.341999999999998e-05
202,2020-03-30,-0.0004124666666666667,0.0001,,-0.00015623333333333335
203,2020-03-31,-9.212666666666667e-05,0.0001,,3.936666666666666e-06
204,2020-04-01,-0.00024705666666666664,-1.5116666666666655e-05,,-0.00013108666666666665
205,2020-04-02,-0.00017011,-0.0006821700000000001,,-0.00042614000000000004
206,2020-04-03,6.180999999999999e-05,-0.0025649133333333334,,-0.0012515516666666668
207,2020-04-04,7.279666666666667e-05,-0.00028637333333333335,,-0.00010678833333333334
208,2020-04-05,-2.689e-05,0.0001,,3.6555000000000005e-05
209,2020-04-06,2.2923333333333335e-05,0.0001,,6.146166666666667e-05
210,2020-04-07,-8.089666666666666e-05,-1.1353333333333337e-05,,-4.6124999999999996e-05
211,2020-04-08,2.7893333333333336e-05,8.33e-05,,5.559666666666667e-05
212,2020-04-09,2.224e-05,7.513666666666666e-05,,4.868833333333333e-05
213,2020-04-10,-1.2856666666666663e-05,5.908333333333333e-05,,2.3113333333333335e-05
214,2020-04-11,0.0001,0.0001,,0.0001
215,2020-04-12,0.0001,0.0001,,0.0001
216,2020-04-13,-1.2880000000000007e-05,-8.112333333333334e-05,,-4.7001666666666674e-05
217,2020-04-14,4.426666666666665e-06,-0.00027688999999999996,,-0.00013623166666666665
218,2020-04-15,-0.00012487,-0.00046835666666666665,,-0.0002966133333333333
219,2020-04-16,-0.00016697666666666666,-0.00064882,,-0.00040789833333333334
220,2020-04-17,5.211333333333333e-05,-0.0003954866666666667,,-0.0001716866666666667
221,2020-04-18,-9.016e-05,-0.00011528999999999999,,-0.00010272499999999999
222,2020-04-19,-0.00014916666666666667,-0.0002965166666666667,,-0.00022284166666666668
223,2020-04-20,1.7766666666666667e-05,-5.226666666666666e-06,,6.270000000000001e-06
224,2020-04-21,-7.493666666666667e-05,4.294333333333333e-05,,-1.599666666666667e-05
225,2020-04-22,-1.3550000000000004e-05,6.387333333333334e-05,,2.5161666666666667e-05
226,2020-04-23,-0.00023024999999999999,-0.0002980433333333333,,-0.0002641466666666667
227,2020-04-24,0.0001,3.439999999999999e-06,,5.172e-05
228,2020-04-25,0.0001,0.0001,,0.0001
229,2020-04-26,9.164333333333334e-05,0.0001,,9.582166666666667e-05
230,2020-04-27,0.0001,0.0001,,0.0001
231,2020-04-28,0.0001,0.0001,,0.0001
232,2020-04-29,0.0001,0.0001,,0.0001
233,2020-04-30,0.00040241666666666665,0.0001,,0.0002512083333333333
234,2020-05-01,0.00016319000000000001,0.0001,,0.000131595
235,2020-05-02,0.00011175666666666667,0.0001,,0.00010587833333333334
236,2020-05-03,0.00013317666666666665,0.0001,,0.00011658833333333334
237,2020-05-04,0.00012362,0.0001,,0.00011181
238,2020-05-05,0.0001,0.0001,,0.0001
239,2020-05-06,0.0001,0.0001,,0.0001
240,2020-05-07,0.00018660333333333332,0.0001,,0.00014330166666666667
241,2020-05-08,0.00020036333333333333,0.0001,,0.00015018166666666666
242,2020-05-09,0.0005701399999999999,0.0001,,0.00033507
243,2020-05-10,0.00036781333333333336,0.0001,,0.00023390666666666667
244,2020-05-11,0.0001,0.0001,,0.0001
245,2020-05-12,0.0001,0.0001,,0.0001
246,2020-05-13,0.0001,0.0001,,0.0001
247,2020-05-14,0.0001,0.0001,,0.0001
248,2020-05-15,8.133333333333334e-05,0.0001,,9.066666666666667e-05
249,2020-05-16,0.0001,0.0001,,0.0001
250,2020-05-17,7.375333333333333e-05,0.0001,,8.687666666666667e-05
251,2020-05-18,6.962666666666667e-05,0.0001,,8.481333333333334e-05
252,2020-05-19,3.7506666666666664e-05,0.0001,,6.875333333333333e-05
253,2020-05-20,0.0001,0.0001,,0.0001
254,2020-05-21,2.593666666666667e-05,0.0001,,6.296833333333333e-05
255,2020-05-22,8.180000000000001e-06,0.0001,,5.4090000000000006e-05
256,2020-05-23,1.2313333333333336e-05,0.0001,,5.615666666666667e-05
257,2020-05-24,8.313333333333333e-05,0.0001,,9.156666666666667e-05
258,2020-05-25,3.074e-05,0.0001,,6.537e-05
259,2020-05-26,1.913e-05,0.0001,,5.9565e-05
260,2020-05-27,5.567666666666667e-05,0.0001,,7.783833333333334e-05
261,2020-05-28,-0.00010751,9.367e-05,,-6.9200000000000015e-06
262,2020-05-29,1.1026666666666667e-05,9.771999999999999e-05,,5.437333333333333e-05
263,2020-05-30,6.465333333333334e-05,0.0001,,8.232666666666667e-05
264,2020-05-31,0.0001,0.0001,,0.0001
265,2020-06-01,5.696333333333334e-05,7.686333333333333e-05,,6.691333333333334e-05
266,2020-06-02,0.00037909333333333337,0.0001,,0.00023954666666666668
267,2020-06-03,9.548666666666667e-05,0.0001,,9.774333333333334e-05
268,2020-06-04,0.0001,0.0001,,0.0001
269,2020-06-05,0.0001,0.0001,,0.0001
270,2020-06-06,0.0001,0.0001,,0.0001
271,2020-06-07,0.0001,0.0001,,0.0001
272,2020-06-08,0.0001,0.0001,,0.0001
273,2020-06-09,0.0001,0.0001,,0.0001
274,2020-06-10,0.0001,0.0001,,0.0001
275,2020-06-11,0.0001,0.0001,,0.0001
276,2020-06-12,5.394666666666667e-05,0.0001,,7.697333333333333e-05
277,2020-06-13,4.995666666666667e-05,0.0001,,7.497833333333333e-05
278,2020-06-14,9.034e-05,0.0001,,9.517e-05
279,2020-06-15,5.283666666666667e-05,0.0001,,7.641833333333333e-05
280,2020-06-16,-7.809333333333332e-05,9.866e-05,,1.0283333333333337e-05
281,2020-06-17,3.147666666666667e-05,0.0001,,6.573833333333333e-05
282,2020-06-18,-4.695e-05,0.0001,,2.6525e-05
283,2020-06-19,3.1356666666666664e-05,0.0001,,6.567833333333334e-05
284,2020-06-20,7.062000000000001e-05,0.0001,,8.531000000000001e-05
285,2020-06-21,1.8843333333333333e-05,0.0001,,5.942166666666667e-05
286,2020-06-22,8.928e-05,0.0001,,9.464e-05
287,2020-06-23,0.0001,0.0001,,0.0001
288,2020-06-24,0.00011166666666666667,0.0001,,0.00010583333333333334
289,2020-06-25,0.0001,0.0001,,0.0001
290,2020-06-26,9.800333333333335e-05,0.0001,,9.900166666666668e-05
291,2020-06-27,0.0001,0.0001,,0.0001
292,2020-06-28,0.0001,0.0001,,0.0001
293,2020-06-29,8.289e-05,0.0001,,9.1445e-05
294,2020-06-30,0.0001,0.0001,,0.0001
295,2020-07-01,0.0001,0.0001,,0.0001
296,2020-07-02,0.0001,0.0001,,0.0001
297,2020-07-03,0.0001,0.0001,,0.0001
298,2020-07-04,0.0001,0.0001,,0.0001
299,2020-07-05,0.0001,0.0001,,0.0001
300,2020-07-06,0.0001,0.0001,,0.0001
301,2020-07-07,0.0001,0.0001,,0.0001
302,2020-07-08,0.0001,0.0001,,0.0001
303,2020-07-09,0.0001,0.0001,,0.0001
304,2020-07-10,0.0001,0.0001,,0.0001
305,2020-07-11,0.0001,7.374666666666668e-05,,8.687333333333334e-05
306,2020-07-12,0.0001,0.0001,,0.0001
307,2020-07-13,0.0001,0.0001,,0.0001
308,2020-07-14,0.0001,0.0001,,0.0001
309,2020-07-15,0.0001,0.0001,,0.0001
310,2020-07-16,0.0001,9.873666666666667e-05,,9.936833333333334e-05
311,2020-07-17,0.0001,0.0001,,0.0001
312,2020-07-18,0.0001,8.514333333333334e-05,,9.257166666666667e-05
313,2020-07-19,0.0001,0.0001,,0.0001
314,2020-07-20,0.0001,0.0001,,0.0001
315,2020-07-21,0.0001,9.230333333333333e-05,,9.615166666666666e-05
316,2020-07-22,0.0001,-9.735333333333332e-05,,1.3233333333333416e-06
317,2020-07-23,0.0001,9.299e-05,,9.6495e-05
318,2020-07-24,0.0001,2.7183333333333335e-05,,6.359166666666666e-05
319,2020-07-25,0.0001,0.0001,,0.0001
320,2020-07-26,0.0001,-7.150666666666667e-05,,1.4246666666666667e-05
321,2020-07-27,0.0006652266666666665,0.0001,,0.0003826133333333333
322,2020-07-28,0.0010447466666666666,0.0001,,0.0005723733333333333
323,2020-07-29,0.0008313466666666666,0.0001,,0.0004656733333333333
324,2020-07-30,0.0006531466666666666,0.0001,,0.0003765733333333333
325,2020-07-31,0.00063725,0.0001,,0.00036862500000000003
326,2020-08-01,0.00032136666666666665,0.0001,,0.00021068333333333332
327,2020-08-02,0.0006233100000000001,0.0001,,0.00036165500000000006
328,2020-08-03,0.00032176666666666666,0.0001,,0.00021088333333333333
329,2020-08-04,0.0003516333333333333,0.0001,,0.00022581666666666664
330,2020-08-05,0.00023042666666666666,0.0001,,0.00016521333333333334
331,2020-08-06,0.0003320233333333333,0.0001,,0.00021601166666666664
332,2020-08-07,0.00029669,0.0001,,0.000198345
333,2020-08-08,0.00014644666666666667,0.0001,,0.00012322333333333334
334,2020-08-09,0.00013688333333333334,0.0001,,0.00011844166666666667
335,2020-08-10,0.0005215733333333333,0.00015730666666666668,,0.00033944
336,2020-08-11,0.00022108333333333333,0.0001,,0.00016054166666666666
337,2020-08-12,0.00026605333333333336,0.0002043,,0.00023517666666666667
338,2020-08-13,0.0001,0.0001,,0.0001
339,2020-08-14,0.00023878666666666667,0.0002354766666666667,,0.00023713166666666669
340,2020-08-15,0.00024694333333333333,0.0005899400000000001,,0.0004184416666666667
341,2020-08-16,0.00028773666666666667,0.00054871,,0.00041822333333333333
342,2020-08-17,0.00032557,0.0006967000000000001,,0.000511135
343,2020-08-18,0.0009462333333333334,0.0016834366666666665,,0.0013148349999999999
344,2020-08-19,0.0007745766666666667,0.00139314,,0.0010838583333333332
345,2020-08-20,0.00019943333333333332,0.00029800000000000003,,0.0002487166666666667
346,2020-08-21,0.00012760333333333335,0.00014735333333333332,,0.00013747833333333333
347,2020-08-22,0.0001,0.00012359666666666666,,0.00011179833333333332
348,2020-08-23,0.0001,0.0001,,0.0001
349,2020-08-24,0.0001,0.0001,,0.0001
350,2020-08-25,0.0001,0.00010055666666666666,,0.00010027833333333333
351,2020-08-26,0.00025298666666666666,0.0003995266666666666,,0.00032625666666666667
352,2020-08-27,0.00011012666666666668,0.0001,,0.00010506333333333334
353,2020-08-28,0.0001,0.00010152333333333333,,0.00010076166666666666
354,2020-08-29,0.0001,0.0001,,0.0001
355,2020-08-30,0.0001,0.0001,,0.0001
356,2020-08-31,0.0001,0.0001,,0.0001
357,2020-09-01,0.00016140666666666667,0.00013899333333333334,,0.00015020000000000002
358,2020-09-02,0.0003827633333333333,0.0006354933333333333,,0.0005091283333333333
359,2020-09-03,0.0002775333333333333,0.0005341500000000001,,0.0004058416666666667
360,2020-09-04,0.00014903,0.00023523333333333332,,0.00019213166666666665
361,2020-09-05,0.0001,0.0001,,0.0001
362,2020-09-06,0.0001,0.0001,,0.0001
363,2020-09-07,0.0001,0.0001,,0.0001
364,2020-09-08,0.0001,0.0001,,0.0001
365,2020-09-09,0.0001,0.0001,,0.0001
366,2020-09-10,0.0001,0.0001,,0.0001
367,2020-09-11,0.0001,0.0001,,0.0001
368,2020-09-12,0.0001,0.0001,,0.0001
369,2020-09-13,0.0001,0.0001,,0.0001
370,2020-09-14,0.0001,9.013e-05,,9.5065e-05
371,2020-09-15,-8.066e-05,-3.483e-05,,-5.7745e-05
372,2020-09-16,-5.941666666666666e-05,-2.021e-05,,-3.9813333333333334e-05
373,2020-09-17,-2.6800000000000014e-06,4.304e-05,,2.018e-05
374,2020-09-18,5.033999999999999e-05,2.546666666666667e-05,,3.790333333333333e-05
375,2020-09-19,-5.8543333333333326e-05,-3.828333333333334e-05,,-4.841333333333333e-05
376,2020-09-20,-7.807666666666666e-05,-4.1456666666666666e-05,,-5.9766666666666665e-05
377,2020-09-21,-8.734e-05,-8.703666666666667e-05,,-8.718833333333333e-05
378,2020-09-22,0.0001,0.0001,,0.0001
379,2020-09-23,3.905666666666667e-05,0.0001,,6.952833333333334e-05
380,2020-09-24,1.7673333333333336e-05,8.509333333333333e-05,,5.138333333333333e-05
381,2020-09-25,-6.498333333333333e-05,-9.492333333333333e-05,,-7.995333333333333e-05
382,2020-09-26,0.0001,0.0001,,0.0001
383,2020-09-27,0.0001,0.0001,,0.0001
384,2020-09-28,0.0001,0.0001,,0.0001
385,2020-09-29,0.0001,0.0001,,0.0001
386,2020-09-30,0.0001,0.0001,,0.0001
387,2020-10-01,9.137333333333333e-05,-8.36e-06,,4.150666666666667e-05
388,2020-10-02,2.695e-05,-0.0003249466666666667,,-0.00014899833333333336
389,2020-10-03,0.0001,0.00012015666666666666,,0.00011007833333333333
390,2020-10-04,4.2146666666666674e-05,0.0001,,7.107333333333334e-05
391,2020-10-05,-4.426666666666667e-05,2.8456666666666668e-05,,-7.905e-06
392,2020-10-06,-5.116999999999999e-05,-0.0007657100000000001,,-0.00040844000000000004
393,2020-10-07,2.1966666666666664e-05,-7.217666666666666e-05,,-2.5104999999999998e-05
394,2020-10-08,2.4979999999999998e-05,8.062666666666666e-05,,5.280333333333333e-05
395,2020-10-09,8.327999999999999e-05,-0.00024775,,-8.2235e-05
396,2020-10-10,0.0001,-0.00014814,,-2.4069999999999998e-05
397,2020-10-11,0.0001,0.0001,,0.0001
398,2020-10-12,0.0001,0.0001,,0.0001
399,2020-10-13,0.0001,0.0002088466666666667,,0.00015442333333333334
400,2020-10-14,0.0001,0.00021176,,0.00015588
401,2020-10-15,0.0001,0.0001,,0.0001
402,2020-10-16,0.0001,0.0001,,0.0001
403,2020-10-17,0.0001,0.00011980999999999999,,0.000109905
404,2020-10-18,0.0001,0.0001,,0.0001
405,2020-10-19,0.0001,-4.1503333333333326e-05,,2.924833333333334e-05
406,2020-10-20,0.0001,-0.00024544000000000004,,-7.272000000000002e-05
407,2020-10-21,4.5063333333333326e-05,-0.00031588,,-0.00013540833333333332
408,2020-10-22,0.0001,0.0005566766666666667,,0.0003283383333333334
409,2020-10-23,0.0001,0.00107013,,0.0005850650000000001
410,2020-10-24,0.0001,0.0009634233333333333,,0.0005317116666666667
411,2020-10-25,0.0001,0.0002585,,0.00017925
412,2020-10-26,0.0001,0.00016450333333333333,,0.00013225166666666667
413,2020-10-27,8.467e-05,0.00016112000000000003,,0.000122895
414,2020-10-28,7.908e-05,0.00013434000000000002,,0.00010671000000000001
415,2020-10-29,-8.019333333333333e-05,0.0001,,9.903333333333337e-06
416,2020-10-30,-6.475e-05,0.0001,,1.7625e-05
417,2020-10-31,-0.00018324333333333333,0.0001,,-4.162166666666666e-05
418,2020-11-01,-4.259999999999999e-06,0.0001,,4.787e-05
419,2020-11-02,-1.4599999999999985e-06,0.0001,,4.927e-05
420,2020-11-03,-2.9383333333333334e-05,0.00019314333333333335,,8.188000000000001e-05
421,2020-11-04,-6.348333333333334e-05,0.0001,,1.8258333333333334e-05
422,2020-11-05,-1.2636666666666665e-05,0.0001,,4.368166666666667e-05
423,2020-11-06,0.00014438333333333334,0.0007284166666666667,,0.00043640000000000004
424,2020-11-07,0.0003238366666666667,0.0012112933333333334,,0.000767565
425,2020-11-08,0.0001863,0.00043321666666666663,,0.0003097583333333333
426,2020-11-09,0.0001,0.00013212666666666666,,0.00011606333333333334
427,2020-11-10,0.0001,0.00016247,,0.000131235
428,2020-11-11,0.0001,0.00040645666666666667,,0.00025322833333333336
429,2020-11-12,0.0001,0.0005649866666666666,,0.0003324933333333333
430,2020-11-13,0.0001,0.00014152333333333333,,0.00012076166666666666
431,2020-11-14,0.0001,0.00041106,,0.00025553
432,2020-11-15,8.092333333333333e-05,0.0001,,9.046166666666667e-05
433,2020-11-16,0.0001,0.00016907333333333335,,0.00013453666666666668
434,2020-11-17,0.0001,0.00020808666666666665,,0.00015404333333333332
435,2020-11-18,0.0002957,0.00108043,,0.0006880650000000001
436,2020-11-19,0.00018833666666666666,0.0024475833333333333,,0.00131796
437,2020-11-20,0.0004283466666666667,0.0017451333333333332,,0.0010867399999999999
438,2020-11-21,0.00019539,0.00184356,,0.001019475
439,2020-11-22,0.00075595,0.0024619266666666664,,0.0016089383333333332
440,2020-11-23,0.00081298,0.00232387,,0.001568425
441,2020-11-24,0.00073186,0.001995596666666667,,0.0013637283333333334
442,2020-11-25,0.0006782966666666667,0.00021971,,0.0004490033333333334
443,2020-11-26,0.00041278666666666664,0.0003387233333333333,,0.00037575499999999997
444,2020-11-27,0.00016523000000000002,0.00014162,,0.000153425
445,2020-11-28,0.0001,0.0001,,0.0001
446,2020-11-29,0.0001,0.0001,,0.0001
447,2020-11-30,0.0001,2.2406666666666667e-05,,6.120333333333334e-05
448,2020-12-01,0.0003956566666666666,0.0003583199999999999,,0.00037698833333333324
449,2020-12-02,0.00010515,0.00018617000000000001,,0.00014566
450,2020-12-03,0.0001,0.0001,,0.0001
451,2020-12-04,0.00016052666666666667,0.00010306666666666667,,0.00013179666666666666
452,2020-12-05,0.0001,0.0001,,0.0001
453,2020-12-06,0.0001,0.0001,,0.0001
454,2020-12-07,0.0001,0.0001,,0.0001
455,2020-12-08,0.0001,0.0001,,0.0001
