Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2015-10-03,3508906579.53,50638684.01549935,322147192.54385805,42974984.7420426,3924667440.8314004
2015-10-04,3505203181.935,49187272.3502002,311193656.5522668,45334026.034363,3910918136.8718295
2015-10-05,3530596945.8,46307572.65224096,317106379.41895,30882063.996949,3924892961.86814
2015-10-06,3621402163.5,47605896.39364778,320076001.5407822,46797264.08972,4035881325.52415
2015-10-07,3574397657.8275013,44984157.19104538,320255080.6252745,43673413.4308088,3983310309.0746303
2015-10-08,3569664084.28,45977519.79859987,320353253.66030514,44421206.131125,3980416063.87003
2015-10-09,3588832044.4725,47989631.2526218,324290678.5493819,45524987.7920763,4006637342.0665793
2015-10-10,3607756618.6475,46490996.55001768,311812149.8570683,44558972.096324,4010618737.1509104
2015-10-11,3640379548.48,47026115.24213034,313843581.7508866,46803926.863373,4048053172.3363895
2015-10-12,3611362597.2775,46416611.842303865,313518584.75137573,44204873.4316604,4015502667.3028398
2015-10-13,3667819987.0025,44485499.29942276,314687926.57295126,40974409.566626,4067967822.4415
2015-10-14,3720285701.44,38272635.02078042,327574614.89857054,38513523.540679,4124646474.90003
2015-10-15,3749948525.34644,41527413.54435173,337635675.46867496,41129248.010963,4170240862.3704295
2015-10-16,3864938757.1125,39443831.31743269,324054361.99548566,47696771.0187116,4276133721.4441304
2015-10-17,3983558775.515,40632190.61699083,314750622.3328272,46781797.854402,4385723386.31922
2015-10-18,3864772725.825,38382124.41691709,304557691.8218629,46072693.5266,4253785235.5903797
2015-10-19,3894955159.095,36070935.31062339,309766420.3845226,43271497.199774,4284064011.989919
2015-10-20,3985078067.999999,32076052.631905656,300140843.41262674,45376675.803949,4362671639.84848
2015-10-21,3938178700.69,32590298.008333907,297234412.07767606,44643743.65655,4312647154.43256
2015-10-22,4035872003.8499994,41918540.78268511,313161661.33737534,31632833.076221,4422585039.046282
2015-10-23,4093191773.3699994,40100107.0136459,311991915.5095586,30105216.012087,4475389011.905291
2015-10-24,4176382824.68,42179070.75754259,301090053.4577484,40071998.285089,4559723947.180379
2015-10-25,4203955930.025,46895926.25706037,283966964.63334966,54187272.71687,4589006093.63228
2015-10-26,4215884952.015,55226993.78944921,297683512.71896577,52500679.115965,4621296137.6393795
2015-10-27,4354732830.689999,63451496.574236006,309284919.617102,32497068.335583,4759966315.216919
2015-10-28,4486177628.595,75057962.81264551,310629999.0516445,33858781.83081,4905724372.2901
2015-10-29,4639133966.8275,86478981.5524642,354624231.6283498,26841506.381006,5107078686.38932
2015-10-30,4816269544.724998,77447839.42741764,385257291.3181744,10279211.39009,5289253886.860681
2015-10-31,4617510889.9075,67453442.47710526,321653105.29634273,47637460.972462,5054254898.65341
2015-11-01,4806796483.202498,78742733.24541084,353475155.4071512,44320372.0081,5283334743.86316
2015-11-02,5189223756.42,71066352.05814125,383459415.8912448,25612148.519024,5669361672.888411
2015-11-03,5893149469.89,74613449.56251672,426813481.4470693,26936576.726384,6421512977.625971
2015-11-04,5985308848.63,67152505.55125615,391957130.1527618,19710988.693532,6464129473.02755
2015-11-05,5736789622.45,67532501.09696001,347985522.95626694,36336651.171893,6188644297.67512
2015-11-06,5521254799.200002,67767390.10082617,350246529.42352384,11626202.368008,5950894921.09236
2015-11-07,5733490750.499998,68761146.27837914,325122515.68534786,42625456.286595,6169999868.75032
2015-11-08,5504396533.200002,76839299.32470989,325129506.0058701,36309504.661058,5942674843.19164
2015-11-09,5641277305.399999,74277547.07634276,330908408.7293472,26125073.888751,6072588335.0944395
2015-11-10,4993780086.524999,69753492.14382021,298176113.3373673,39105360.1948235,5400815052.201009
2015-11-11,4537161821.449999,58873875.70678452,301041550.3907075,19317890.241569,4916395137.78906
2015-11-12,5012582355.5,67254888.20415637,329194121.04698765,20063488.128946,5429094852.88009
2015-11-13,5005284729.2,67527257.40972713,303072383.3362419,42909178.146611,5418793548.09258
2015-11-14,4919391964.75,66066714.4889687,281368165.5044883,51015873.437443,5317842718.1809
2015-11-15,4757160338.7,68078325.7946219,284954536.8991151,40958650.756813,5151151852.150549
2015-11-16,4919473733.625,69812830.40735959,277063506.4540104,55850636.01539,5322200706.50176
2015-11-17,4976968038.7,74440734.3005621,293252174.0300259,43882411.300652,5388543358.331239
2015-11-18,4983266453.2,74402718.74542972,294117737.94399726,43416101.366923,5395203011.2563505
2015-11-19,4837533520.000002,71212297.76056388,275453049.4872431,49653549.253571,5233852416.501379
2015-11-20,4777269083.55,69388368.57982641,274908621.02355456,53429498.942959,5174995572.09634
2015-11-21,4834317690.45,72914368.80252853,276644391.34504145,54321106.02502,5238197556.622589
2015-11-22,4809449591.25,72276339.25126061,277404533.6036104,51865441.573459,5210995905.678329
2015-11-23,4802404204.000002,70839197.81949022,290978613.86275375,41943385.613814,5206165401.296061
2015-11-24,4761183526.824999,67424299.39769948,296595453.4945805,32995744.408901,5158199024.12618
2015-11-25,4884311515.724998,65072847.332706206,295739007.68814176,44801275.228584,5289924645.974431
2015-11-26,5303722123.25,67132055.60740013,335949794.8916224,20232610.5535775,5727036584.3026
2015-11-27,5346023825.725,65341845.39288888,297094215.5680511,55935103.05675,5764394989.742691
2015-11-28,5305804455.9,68868768.28657502,293631534.88658494,53336625.78956,5721641384.8627205
2015-11-29,5534688265.600001,65463342.96555324,313409956.88120973,44760525.310696,5958322090.75746
2015-11-30,5637217098.625,65624853.97047546,309062874.3921685,44342931.327736,6056247758.31538
2015-12-01,5417967322.499998,65752486.02943543,296229507.50112057,44945307.716506,5824894623.74706
2015-12-02,5350373990.499998,61844779.03171155,294909277.47097695,43299919.2149335,5750427966.21762
2015-12-03,5383466480.7,62018808.08501765,317589680.50420034,27185742.803362,5790260712.092579
2015-12-04,5411894143.624998,63094325.07829986,315465646.99280316,45880143.776229,5836334259.47233
2015-12-05,5829507439.875,65056337.64166404,361925137.633224,26938319.913612,6283427235.063501
2015-12-06,5881283993.699999,62850264.41510667,344084544.2772193,43628273.170345,6331847075.56267
2015-12-07,5887868033.125,60292476.61320164,356262330.8701224,42751038.832496,6347173879.44082
2015-12-08,6167016640.750002,61675859.110314034,408854433.361144,45834016.52783,6683380949.74929
2015-12-09,6235070986.199999,59661067.18085799,483763378.377586,35332440.812957,6813827872.5714
2015-12-10,6230407267.5,63872552.27588074,459687724.86607033,45941055.008519,6799908599.650471
2015-12-11,6762812523.749998,69119370.62718369,475520905.7727583,49841838.84539,7357294638.995331
2015-12-12,6502593547.975,73250296.07272834,476382173.4009847,28992635.613787,7081218653.0625
2015-12-13,6517994663.125002,72302484.28350292,483684229.5757481,31062061.301747,7105043438.286
2015-12-14,6631778541.6,75133022.39506158,464438358.1140724,16033744.415376,7187383666.52451
2015-12-15,6958907659.574999,76787012.60189861,423052165.2792594,43350981.817293,7502097819.27345
2015-12-16,6794808883.749998,74686005.22814946,404100831.81265646,48598314.811766,7322194035.60257
2015-12-17,6834975641.85,71033582.40629953,403351616.4845565,49488160.817734,7358849001.55859
2015-12-18,6946908498.6,69616990.9878865,394493525.7354485,47834522.674915,7458853537.998251
2015-12-19,6922223916.849998,68767429.85047308,391385541.7328604,55791928.5361485,7438168816.9694805
2015-12-20,6610549657.724998,68305705.24538197,378153079.86327296,41824239.831997,7098832682.66565
2015-12-21,6562505169.825002,67842615.39188164,380728468.8882364,44748303.51639,7055824557.62151
2015-12-22,6540512246.925001,66514758.19337365,370601988.15106887,53472859.0001965,7031101852.26964
2015-12-23,6640942254.9,65674405.654046126,374016438.8291218,48801930.955722,7129435030.338889
2015-12-24,6823821080.825,65226512.003279686,392318945.1573143,29287125.811626,7310653663.79722
2015-12-25,6838203626.099998,65957619.83793369,409547336.5759943,29443346.559504,7343151929.07343
2015-12-26,6260008700.4,64637552.400460914,390087938.40127707,28801378.116062,6743535569.3178005
2015-12-27,6364767557.5,65104495.77797423,383214228.4665688,49834091.321177,6862920373.06572
2015-12-28,6318056013.9,63858382.55360898,397474768.003424,29434006.090127,6808823170.547159
2015-12-29,6491698545.650002,65951485.1558242,397476577.2552058,40642363.358818,6995768971.41985
2015-12-30,6413208734.625,68315404.54669571,395746067.76292527,38837265.788699,6916107472.72332
2015-12-31,6479728151.175,71083912.69961053,390568371.1358314,37965682.298428,6979346117.30887
2016-01-01,6530621623.574999,71849843.66511223,379099367.87028176,37577093.096677,7019147928.20707
2016-01-02,6530688608.250002,71252107.9687766,399133743.9965484,23557485.041363,7024631945.25669
2016-01-03,6470199429.9,73864483.22222728,374162213.37309766,52984861.972755,6971210988.46808
2016-01-04,6522334778.049998,72909192.00505088,374766326.5827531,46201445.818618,7016211742.45642
2016-01-05,6502628563.125,72462361.87937805,375090543.325544,45955176.504018,6996136644.8339405
2016-01-06,6492499350.975001,73650960.93328463,371626926.85937136,56004110.082413,6993781348.85007
2016-01-07,6870164692.05,72931723.30621576,404765055.7962952,22159894.154359,7370021365.30687
2016-01-08,6847658073.555001,75767382.4398899,399974780.5173151,24814367.519784,7348214604.03199
2016-01-09,6759240198.750002,78016544.33428131,384939100.89674264,51879621.641644,7274075465.622669
2016-01-10,6738604517.399999,77676004.65241879,395084562.9396642,33102420.686688,7244467505.67877
2016-01-11,6757695467.600001,81416101.6377075,401587072.2656265,27153500.635705,7267852142.139041
2016-01-12,6721027667.2,88958959.89936547,406242701.2900345,14096913.70563,7230326242.09503
2016-01-13,6516499236.000002,86108971.48293594,395064249.0265721,23401380.27267,7021073836.78218
2016-01-14,6474583370.174998,88257219.96322113,395581061.69172585,21648096.339055,6980069748.169001
2016-01-15,5519407460.2,92329493.82516772,368083399.6675242,13892119.893348,5993712473.58604
2016-01-16,5806905132.6,92765190.35300171,365094070.1461023,15231215.942246,6279995609.04135
2016-01-17,5830189311.200002,100866229.13386132,348159881.71064067,36825496.904036,6316040918.94854
2016-01-18,5814809590.700002,106770204.99600992,356932183.8059361,30814739.130142,6309326718.63209
2016-01-19,5723770825.5,105177492.60810892,342940414.3745861,47770182.700615,6219658915.18331
2016-01-20,6326929406.4,119608403.90910526,396885886.9950168,27555045.784708,6870978743.08883
2016-01-21,6161646248.875003,118064297.75775222,370659516.2295688,41071868.196426,6691441931.05875
2016-01-22,5700897323.250002,112494896.69290043,358421147.2473056,29056761.259932,6200870128.45014
2016-01-23,5889248376.549998,129390552.65124127,375261676.4632207,28354892.26077,6422255497.92523
2016-01-24,6094932220.799998,163090024.6945184,376852538.4845886,19310880.277775,6654185664.25688
2016-01-25,5934195570.050001,189898537.77611715,372341495.18555486,33029790.518967,6529465393.53064
2016-01-26,5937437389.799997,159744115.0673894,410512789.4017456,24551040.654628,6532245334.92376
2016-01-27,5968224752.175,182534589.0343229,428512806.3577911,24493088.580646,6603765236.147759
2016-01-28,5745544310.399999,193030853.2041578,431493144.2079102,31910106.660273,6401978414.47234
2016-01-29,5737400248.8,190524391.8350728,445161285.1903992,29371365.450918,6402457291.27639
2016-01-30,5709052772.55,186862759.721514,413339439.350114,32648529.284052,6341903500.90568
2016-01-31,5520342696.0,176275775.71473008,402302839.5682289,31629974.406691,6130551285.68965
2016-02-01,5623172735.125,170434539.30474818,414425655.2870398,34252089.593062,6242285019.309851
2016-02-02,5652529732.799998,184396131.5986807,422518881.9645693,33529581.771832,6292974328.13508
2016-02-03,5582278351.5,193120920.3597334,433857585.0478696,34768446.426047,6244025303.333651
2016-02-04,5891023099.599998,196350197.91323307,437301467.9083909,35252609.140758,6559927374.56238
2016-02-05,5852736452.325002,194548161.01786965,441441975.3505824,42770357.735596,6531496946.4290495
2016-02-06,5690251854.249998,193450250.47357807,460089641.7829719,33596803.873952,6377388550.380501
2016-02-07,5701239912.875003,226795324.2095453,488755011.81104875,35372483.068403,6452162731.964
2016-02-08,5636117687.999998,243366581.58299115,462472418.82187384,41360458.022937,6383317146.4278
2016-02-09,5679902055.4,286139280.9840226,463460089.9180994,33435807.910348,6462937234.212469
2016-02-10,5771368714.85,340624194.15097886,472069771.7527312,35899591.16678,6619962271.920491
2016-02-11,5730998806.5,462140079.76210976,467527186.33757025,38416406.67147,6699082479.27115
2016-02-12,5818750496.0,421542668.4566254,493139681.2230626,31355927.123472,6764788772.80316
2016-02-13,5937412022.400002,413798928.6182676,497193261.1502544,42877826.990996,6891282039.15952
2016-02-14,6147686974.000002,398234915.54443055,495448539.5984785,56925717.017259,7098296146.16017
2016-02-15,6076721221.075,409885035.83075976,518182226.2266112,36746986.403299,7041535469.53567
2016-02-16,6194279970.374997,336781865.25572217,518055313.1903568,35259786.218764,7084376935.039841
2016-02-17,6345582494.999998,288700599.2729368,492957847.5715872,40498706.569448,7167739648.413971
2016-02-18,6417045471.750002,339233532.70569825,488057552.2749678,35809250.204842,7280145806.93551
2016-02-19,6387331882.925,346746765.74089813,498254369.84688085,41805141.774501,7274138160.28728
2016-02-20,6720209555.999997,332040532.28508496,526427943.266728,28733454.74448,7607411486.29629
2016-02-21,6684028071.249998,359334417.7208708,516310571.8757902,32499479.187851,7592172540.034511
2016-02-22,6672478907.474998,433193897.2217689,517194792.7300771,33295377.006036,7656162974.43288
2016-02-23,6407178255.950002,433593972.8044955,506553609.4439615,27480873.719091,7374806711.91755
2016-02-24,6452416826.400002,474102955.518581,501119789.39500296,36031695.020544,7463671266.33413
2016-02-25,6453391534.75,458942242.84471726,507178171.90336674,21909153.841416,7441421103.3395
2016-02-26,6514156583.4,456082096.8564275,509363585.6583675,26619062.641645,7506221328.556439
2016-02-27,6593663289.800001,491795616.48932266,498076874.1019333,33952064.447563,7617487844.83882
2016-02-28,6605163875.275002,498424354.0122196,506072150.30675447,32637983.609684,7642298363.203659
2016-02-29,6669535766.075,488620056.2443799,495793507.0604221,41740842.205818,7695690171.58562
2016-03-01,6586086153.8,585403826.3853717,496231408.7635043,30304321.286634,7698025710.23551
2016-03-02,6482862265.5,650547162.2177418,495703444.9249222,32554359.590276,7661667232.23294
2016-03-03,6418406144.699999,736507630.9102448,513319491.5474622,33136724.910484,7701369992.068191
2016-03-04,6255529065.6,778040245.1399581,501608058.6072269,40972249.360805,7576149618.707991
2016-03-05,6071173237.350001,847886363.7817264,497115672.6189621,34443319.6214605,7450618593.37215
2016-03-06,6189869498.4,850440219.9342833,500027173.7713497,37217065.662137,7577553957.76777
2016-03-07,6326260439.5,729122199.5218774,515123107.4598006,27699127.912152,7598204874.39383
2016-03-08,6299329213.400002,760648959.2261459,504819051.0935841,36744759.438308,7601541983.158039
2016-03-09,6307800373.650002,929438076.2759756,523383410.1355953,31481186.403257,7792103046.464829
2016-03-10,6370256293.500002,870327228.7272445,539461391.5372235,27033454.43529,7807078368.19976
2016-03-11,6417916283.7,870802676.0308328,566089017.0445232,29206272.239174,7884014249.01453
2016-03-12,6289332499.925001,1039511436.039522,558040412.5773581,26483487.068959,7913367835.610841
2016-03-13,6316587496.874998,1157819808.965224,556990767.841914,27282892.342784,8058680966.02492
2016-03-14,6350177715.75,955721344.445704,546250562.797373,26792835.024453,7878942458.0175295
2016-03-15,6367983805.875002,1008754617.7585648,520467098.2609333,49226072.61859,7946431594.51309
2016-03-16,6383495145.600001,975104638.0634547,539539411.4347717,39246644.0308825,7937385839.12911
2016-03-17,6413413020.000002,856001603.1676563,539948774.1555477,42635833.979374,7851999231.30258
2016-03-18,6259667304.0,843946887.9342747,518099598.7793753,46063396.20553,7667777186.91918
2016-03-19,6237403575.849998,816289545.7437397,523830738.4641633,39967040.073409,7617490900.13131
2016-03-20,6317806512.750002,799245003.4284257,524375383.8938793,40093764.890823,7681520664.96313
2016-03-21,6307102003.85,927407651.003754,521980541.455527,49309946.197479,7805800142.506761
2016-03-22,6389481378.0,886765230.0935057,523509123.9590833,50585865.280101,7850341597.33269
2016-03-23,6417382984.8,972225642.275035,543534242.730534,44317010.846091,7977459880.65166
2016-03-24,6369854280.124998,872598276.4440267,540380316.5185933,54529384.264802,7837362257.35242
2016-03-25,6384534070.275,834753145.0583116,536070973.1206934,61752615.624655,7817110804.078659
2016-03-26,6401148697.124998,860590847.122157,545135165.9473345,45719049.6568405,7852593759.85133
2016-03-27,6535264076.775,814770808.1488085,541418914.8649725,52145103.375629,7943598903.16441
2016-03-28,6497115017.1,917099302.4921898,524261730.4212202,45528965.41535,7984005015.42876
2016-03-29,6388027423.525002,922332031.7043784,526930563.7585656,43834090.924704,7881124109.912649
2016-03-30,6344204936.175,934038009.0318996,513438907.1556744,45770897.017066,7837452749.37964
2016-03-31,6388090244.55,892916961.5825855,516186640.4714925,50652545.987692,7847846392.59177
2016-04-01,6410999713.95,915415691.5298438,517747098.4916292,44468076.324007,7888630580.29548
2016-04-02,6457346880.750002,910108352.6203126,521934485.2234944,56793980.999231,7946183699.59304
2016-04-03,6435354873.375002,906254482.4679868,518292809.6941313,58872926.06083,7918775091.59795
2016-04-04,6456959980.95,881135506.2361231,523816373.6703719,58013752.368395,7919925613.22489
2016-04-05,6508054061.925,821026031.4553995,521508416.8931495,53868974.524771,7904457484.79832
2016-04-06,6494387877.599999,840796803.7682226,503842795.0858104,54109101.351498,7893136577.805531
2016-04-07,6486917898.7,790923840.975488,483664292.402318,57072304.226734,7818578336.30454
2016-04-08,6448380946.350001,769898368.4666554,475650422.3903006,54521376.041103,7748451113.248061
2016-04-09,6413012926.125,781106339.0553539,461266727.4485361,52989316.92555,7708375309.5544405
2016-04-10,6492839084.15,695943784.1793737,452069249.5488563,42784051.57677,7683636169.455
2016-04-11,6516847462.200002,684660770.877576,446183012.629945,52187848.535167,7699879094.242689
2016-04-12,6573884543.1,593949307.4480366,444108312.1108124,50143971.220211,7662086133.87906
2016-04-13,6546120648.075002,633611436.0474921,447857633.4071899,40753920.185836,7668343637.71552
2016-04-14,6558071165.7,666925784.5002216,470668158.7355134,42188014.431385,7737853123.36712
2016-04-15,6637309897.95,649194329.0397049,469278963.2846651,42322440.30559,7798105630.57996
2016-04-16,6653836775.25,677141041.3390801,455461530.8302299,64801225.92838,7851240573.34769
2016-04-17,6610502491.375,738147546.3926145,464228584.9997135,43281428.630492,7856160051.39782
2016-04-18,6619389285.599997,709720474.7865463,479955022.2430287,54853929.498098,7863918712.12767
2016-04-19,6742483781.0,689106961.8888905,490896995.4549565,43254418.890673,7965742157.234519
2016-04-20,6830010642.2,672532357.9918683,502837953.9055287,47946199.535893,8053327153.63329
2016-04-21,6973348482.375003,643204549.648147,515438868.120812,47592814.715178,8179584714.859139
2016-04-22,6919439820.8,623163882.7267805,470807283.5029015,85074369.999758,8098485357.02944
2016-04-23,6987975324.3,664843804.3114134,500698390.1346776,50077326.156459,8203594844.902551
2016-04-24,7114859335.024999,634792414.6359913,520176437.3634277,50360783.028852,8320188970.05327
2016-04-25,7123685299.599998,620380381.4729422,525113779.1718388,44358500.758421,8313537961.003201
2016-04-26,7240796776.799998,589953549.0718942,528173309.5009268,45867174.021911,8404790809.394731
2016-04-27,6885300360.825,614038719.7664939,525260498.7907571,35396219.586149,8059995798.9684
2016-04-28,6957889602.774999,576551379.9087085,498095520.5575695,51154443.914753,8083690947.15603
2016-04-29,7070940369.350001,594731702.4822702,503690547.8036888,43777804.98794,8213140424.6239
2016-04-30,6938342199.674998,707751631.3173722,498751252.1532188,46618708.602991,8191463791.748581
2016-05-01,7012822521.599999,703213705.2833785,475344733.2494755,63635771.601437,8255016731.73429
2016-05-02,6888908380.2,805073117.8028661,499142862.2830179,54487179.472726,8247611539.75861
2016-05-03,6980741977.5,739862094.2932651,494338933.8379659,55273296.617499,8270216302.248731
2016-05-04,6933273129.45,750420702.3036536,489281717.2194844,65529155.413942,8238504704.38708
2016-05-05,6962982234.899999,783653892.6075463,490525500.2314687,55131428.253936,8292293055.9929495
2016-05-06,7161803490.000002,740079043.0208727,519150567.9699043,48467805.395061,8469500906.385839
2016-05-07,7126736757.199997,748684467.9155403,523605087.5104677,35060375.838385,8434086688.46439
2016-05-08,7129139992.975,760794311.5000647,484005775.7061733,79505761.020432,8453445841.20167
2016-05-09,7169395601.225,747045608.4385856,521411125.7636824,38706139.469182,8476558474.89645
2016-05-10,6993799201.149999,747107780.4041426,508200883.0778394,45722681.986349,8294830546.61833
2016-05-11,7024148586.0,797843002.2628187,515994407.7496153,40196786.785376,8378182782.79781
2016-05-12,7065405649.050001,806976736.4777818,514137816.5441767,42951791.2610805,8429471993.33304
2016-05-13,7086941589.100001,846829870.6061078,510556877.9691552,58805729.155386,8503134066.83065
2016-05-14,7080714421.975001,814388813.0253446,491108765.3305544,58735080.67076,8444947081.00166
2016-05-15,7118621364.875,797447113.6994009,500409447.0188051,45629881.682614,8462107807.275821
2016-05-16,7074393585.075,891725938.6611807,497358712.2812533,49996426.055196,8513474662.072629
2016-05-17,7037627799.900001,974091672.7174444,486367819.0030207,66407432.541884,8564494724.16235
2016-05-18,7054124066.025002,1070392165.1001045,496269756.9669365,49470083.459497,8670256071.55154
2016-05-19,6855767039.274998,1180254102.175352,503034985.9263811,47524501.930329,8586580629.30706
2016-05-20,6878428608.0,1098527825.600999,509788212.402209,59228122.725152,8545972768.72836
2016-05-21,6899543980.474998,1123480271.01703,485425855.4448235,75842807.0307785,8584292913.96763
2016-05-22,6831902516.250002,1143985930.6592455,488909004.9426233,76967155.587269,8541764607.439139
2016-05-23,6903990658.125001,1063005899.322382,483791791.327123,70902291.394624,8521690640.169129
2016-05-24,6945849971.525,1017513902.034196,469001235.0591669,102018972.369777,8534384080.988139
2016-05-25,6998825287.124998,1005116816.0568345,483211071.4929215,69963144.907816,8557116319.58257
2016-05-26,7073262177.9,1005043803.4223616,538281325.1197165,83628398.256132,8700215704.69821
2016-05-27,7388724420.000002,900334792.3619336,548250332.5571604,72873105.041814,8910182649.96091
2016-05-28,8243121751.874998,946689008.4566064,545769055.9800066,54445213.936629,9790025030.24824
2016-05-29,8182390025.2,997114649.2059604,549380684.6907787,55169060.650171,9784054419.74691
2016-05-30,8335577205.600003,1021153612.0329038,551904615.4323782,56077619.685225,9964713052.750511
2016-05-31,8293336919.625002,1128785731.519008,557983813.443211,72740183.343679,10052846647.9309
2016-06-01,8416291167.199999,1117038106.127638,550769636.0197711,75928792.965292,10160027702.3127
2016-06-02,8413013019.599999,1110747962.0861454,554185718.7566127,60880735.381843,10138827435.824602
2016-06-03,8908568259.374998,1116709699.223147,586286771.1408453,52318711.27221,10663883441.0112
2016-06-04,8958404429.249998,1105420836.374678,580424388.8136649,84756442.482559,10729006096.9209
2016-06-05,8975651027.512924,1127904559.166551,586621785.922313,61199807.822712,10751377180.424501
