,date,BTC_ETF_netflow,ETH_ETF_netflow,BTC_ETF_Volume/24h,ETH_ETF_Volume/24h
108,2024-04-28,0.0,0.0,1576093801.94,0.0
109,2024-04-29,-51600000.0,0.0,1390878282.86,0.0
110,2024-04-30,-161600000.0,0.0,2850853166.38,0.0
111,2024-05-01,-563700000.0,0.0,3032305833.74,0.0
112,2024-05-02,-34400000.0,0.0,1728613501.42,0.0
113,2024-05-03,378300000.0,0.0,1885053663.45,0.0
114,2024-05-04,0.0,0.0,1896183475.94,0.0
115,2024-05-05,0.0,0.0,1896183475.94,0.0
116,2024-05-06,217000000.0,0.0,1808615190.22,0.0
117,2024-05-07,-15700000.0,0.0,1169077561.11,0.0
118,2024-05-08,11500000.0,0.0,982927536.39,0.0
119,2024-05-09,-11300000.0,0.0,1344710395.1,0.0
120,2024-05-10,-84700000.0,0.0,2032942086.81,0.0
121,2024-05-11,0.0,0.0,2035533486.83,0.0
122,2024-05-12,0.0,0.0,2035533486.83,0.0
123,2024-05-13,66000000.0,0.0,1213730088.84,0.0
124,2024-05-14,100500000.0,0.0,972094872.42,0.0
125,2024-05-15,303000000.0,0.0,3041692747.83,0.0
126,2024-05-16,257300000.0,0.0,1484146983.23,0.0
127,2024-05-17,221500000.0,0.0,1779329548.25,0.0
128,2024-05-18,0.0,0.0,1784767433.35,0.0
129,2024-05-19,0.0,0.0,1784767433.35,0.0
130,2024-05-20,237200000.0,0.0,2483329405.67,0.0
131,2024-05-21,305700000.0,0.0,2162282762.63,0.0
132,2024-05-22,154000000.0,0.0,1592796321.654,0.0
133,2024-05-23,107900000.0,0.0,1712936024.52,0.0
134,2024-05-24,251900000.0,0.0,1644878743.675,0.0
135,2024-05-25,0.0,0.0,1647872320.78,0.0
136,2024-05-26,0.0,0.0,1647872320.78,0.0
137,2024-05-27,0.0,0.0,1647938100.64,0.0
138,2024-05-28,45000000.0,0.0,1609650696.25,0.0
139,2024-05-29,28300000.0,0.0,1139842927.82,0.0
140,2024-05-30,48800000.0,0.0,1955345158.45,0.0
141,2024-05-31,48800000.0,0.0,1728355585.64,0.0
142,2024-06-01,0.0,0.0,1732526791.51,0.0
143,2024-06-02,0.0,0.0,1732526791.51,0.0
144,2024-06-03,105100000.0,0.0,1763946018.08,0.0
145,2024-06-04,886600000.0,0.0,2493644370.11,0.0
146,2024-06-05,488100000.0,0.0,2083889618.89,0.0
147,2024-06-06,217700000.0,0.0,1428223308.15,0.0
148,2024-06-07,131000000.0,0.0,2509225186.84,0.0
149,2024-06-08,0.0,0.0,2514256542.47,0.0
150,2024-06-09,0.0,0.0,2514256542.47,0.0
151,2024-06-10,-64900000.0,0.0,1095346746.16,0.0
152,2024-06-11,-200400000.0,0.0,1987257686.62,0.0
153,2024-06-12,100800000.0,0.0,2110424200.9,0.0
154,2024-06-13,-226200000.0,0.0,1776197879.85,0.0
155,2024-06-14,-189900000.0,0.0,1747575854.96,0.0
156,2024-06-15,0.0,0.0,1750141317.3,0.0
157,2024-06-16,0.0,0.0,1750141317.3,0.0
158,2024-06-17,-145900000.0,0.0,1245880943.18,0.0
159,2024-06-18,-152400000.0,0.0,1680196724.6,0.0
160,2024-06-19,0.0,0.0,1691208063.99,0.0
161,2024-06-20,-139900000.0,0.0,1154855463.05,0.0
162,2024-06-21,-105900000.0,0.0,1318353236.45,0.0
163,2024-06-22,0.0,0.0,1319705472.79,0.0
164,2024-06-23,0.0,0.0,1319705472.79,0.0
165,2024-06-24,-174500000.0,0.0,2885307178.285,0.0
166,2024-06-25,31000000.0,0.0,2211819052.37,0.0
167,2024-06-26,21400000.0,0.0,917593699.43,0.0
168,2024-06-27,11800000.0,0.0,911218716.82,0.0
169,2024-06-28,73000000.0,0.0,1295567902.2,0.0
170,2024-06-29,0.0,0.0,1297933544.13,0.0
171,2024-06-30,0.0,0.0,1297933544.13,0.0
172,2024-07-01,129500000.0,0.0,1360933621.49,0.0
173,2024-07-02,-13700000.0,0.0,988395285.13,0.0
174,2024-07-03,-20500000.0,0.0,810052316.6,0.0
175,2024-07-04,0.0,0.0,810052316.6,0.0
176,2024-07-05,143100000.0,0.0,2817486848.43,0.0
177,2024-07-06,0.0,0.0,2826405749.53,0.0
178,2024-07-07,0.0,0.0,2826405749.53,0.0
179,2024-07-08,294800000.0,0.0,1978393533.81,0.0
180,2024-07-09,216400000.0,0.0,1187681937.75,0.0
181,2024-07-10,147400000.0,0.0,1231061754.9,0.0
182,2024-07-11,78900000.0,0.0,1287325683.55,0.0
183,2024-07-12,310100000.0,0.0,1136875332.68,0.0
184,2024-07-13,0.0,0.0,1140476160.11,0.0
185,2024-07-14,0.0,0.0,1140476160.11,0.0
186,2024-07-15,300900000.0,0.0,2226219088.07,0.0
187,2024-07-16,422500000.0,0.0,1767132785.53,0.0
188,2024-07-17,53300000.0,0.0,1783607315.08,0.0
189,2024-07-18,84800000.0,0.0,1391884805.26,0.0
190,2024-07-19,383600000.0,0.0,3191129421.54,0.0
191,2024-07-20,0.0,0.0,3212778442.32,0.0
192,2024-07-21,0.0,0.0,3212778442.32,0.0
193,2024-07-22,530200000.0,0.0,1624768225.4,0.0
194,2024-07-23,-77800000.0,106779432.18,2304003698.38,1115312511.81
195,2024-07-24,44500000.0,-133159444.855,1469442662.74,1033959537.672
196,2024-07-25,31100000.0,-152296494.77,1510774255.34,948209318.29
197,2024-07-26,51800000.0,-162674692.5,2043535701.74,938878365.18
198,2024-07-27,0.0,0.0,2050956796.82,942143460.81
199,2024-07-28,0.0,0.0,2050956796.82,942143460.81
200,2024-07-29,122100000.0,-98285648.2,2639930728.94,771710980.595
201,2024-07-30,-18300000.0,33668341.35,1365183467.62,557184225.815
202,2024-07-31,-17700000.0,-77211071.05,1299858553.39,466366651.19
203,2024-08-01,-140500000.0,26745587.0,2651433259.93,330826956.71
204,2024-08-02,-247300000.0,-54270439.8,2220519202.53,430091179.31
205,2024-08-03,0.0,0.0,2230673451.07,430802779.32
206,2024-08-04,0.0,0.0,2230673451.07,430802779.32
207,2024-08-05,-190200000.0,48726353.59,5207095647.4,719135806.465
208,2024-08-06,-148600000.0,98300642.4,2150943310.3,318887391.4558
209,2024-08-07,35400000.0,-23676648.899999995,1714765780.16,313281779.46
210,2024-08-08,201500000.0,-2873730.999999999,1988257005.45,339461634.92
211,2024-08-09,-105300000.0,-15714796.0,1239202398.47,166238316.979
212,2024-08-10,0.0,0.0,1242451363.26,166448160.669
213,2024-08-11,0.0,0.0,1242451363.26,166448160.669
214,2024-08-12,19900000.0,4932738.6,1264238766.46,282790555.22
215,2024-08-13,39000000.0,24341249.509999994,1156099990.27,192013735.21
216,2024-08-14,-81400000.0,10773638.12,1252561401.73,154958378.55
217,2024-08-15,-2600000.0,-39211084.2,1708888814.44,234609509.26
218,2024-08-16,35900000.0,-15000542.750000004,1423611682.52,186751941.24
219,2024-08-17,0.0,0.0,1432907244.34,186864592.12
220,2024-08-18,0.0,0.0,1432907244.34,186864592.12
221,2024-08-19,62100000.0,-13517030.6,762425677.27,124008142.09
222,2024-08-20,88000000.0,-6486679.32,1314406749.33,194724699.03
223,2024-08-21,25300000.0,-17968847.4,1395502004.56,203339390.03
224,2024-08-22,60800000.0,-874614.0,866192197.42,93439231.83
225,2024-08-23,201200000.0,-5697560.45,3103373843.87,218487200.81
226,2024-08-24,0.0,0.0,3113738966.79,219586912.8
227,2024-08-25,0.0,0.0,3113738966.79,219586912.8
228,2024-08-26,200400000.0,-13228000.6,1156683112.32,124088224.25
229,2024-08-27,-127100000.0,-3445207.0,1114410836.42,124378555.87
230,2024-08-28,-96500000.0,5844718.52,2105446262.75,151228461.65
231,2024-08-29,-71800000.0,-1771375.0,1572168582.17,94681805.08
232,2024-08-30,-175600000.0,0.0,1496006239.65,174771225.02
233,2024-08-31,0.0,0.0,1499060210.91,175163169.99
234,2024-09-01,0.0,0.0,1499060210.91,175163169.99
235,2024-09-02,0.0,0.0,1499060377.76,175163169.99
236,2024-09-03,-287800000.0,-47399359.99999999,1530049038.39,161829464.77
237,2024-09-04,-37200000.0,-37507753.0,1391145764.16,146875289.98
238,2024-09-05,-202700000.0,-152716.999999999,1285879080.43,107453923.8609
239,2024-09-06,-164500000.0,-5983990.760000001,2302585245.4615,205066517.2
240,2024-09-07,0.0,0.0,2305311871.2715,205290447.13
241,2024-09-08,0.0,0.0,2305311871.2715,205290447.13
242,2024-09-09,28600000.0,-5198038.62,1593982048.99,125787107.36
243,2024-09-10,75900000.0,11436979.92,682272529.91,103438375.5105
244,2024-09-11,-43400000.0,-542870.9999999998,1245756109.01,126918297.23
245,2024-09-12,33800000.0,-20139602.0,874574904.73,106750478.37
246,2024-09-13,263200000.0,1522817.6,1796456740.24,148516023.98
247,2024-09-14,0.0,0.0,1800296365.04,149021986.16
248,2024-09-15,0.0,0.0,1800296365.04,149021986.16
249,2024-09-16,10000000.0,-9514336.010000002,1057675902.17,127778857.38
250,2024-09-17,186800000.0,-15114005.0,2213493726.83,175883590.63
251,2024-09-18,-55400000.0,-9737976.56,1572218820.15,220455701.83
252,2024-09-19,148800000.0,5235169.52,1394034040.47,251983602.87
253,2024-09-20,78600000.0,2872920.0,912057293.295,138972908.65
254,2024-09-21,0.0,0.0,918705804.025,139426834.91
255,2024-09-22,0.0,0.0,918705804.025,139426834.91
256,2024-09-23,-3900000.0,-79209710.16,916574828.97,167245219.87
257,2024-09-24,133800000.0,62510801.62,1081129640.65,181528707.01
258,2024-09-25,105700000.0,43234087.04,764111627.25,122009243.22
259,2024-09-26,0.0,-675453.319999998,2359229295.4,257915771.51
260,2024-09-27,0.0,58648689.77999995,1816874425.6,249726850.11
261,2024-09-28,0.0,0.0,1820530376.29,249956449.19
262,2024-09-29,0.0,0.0,1820530376.29,249956449.19
263,2024-09-30,61300000.0,-822289.76,1318173759.14,148102500.24
264,2024-10-01,-242600000.0,-48518988.54999995,2485794615.11,286294753.32
265,2024-10-02,-52900000.0,14449930.2,1587058014.14,193142495.43
266,2024-10-03,-54200000.0,-3195460.88,1112369834.95,116169759.66
267,2024-10-04,25600000.0,7393714.849999999,1165258098.43,149206802.22
268,2024-10-05,0.0,0.0,1170817478.74,149392818.64
269,2024-10-06,0.0,0.0,1170817478.74,149392818.64
270,2024-10-07,233800000.0,0.0,1171967157.27,116435816.83
271,2024-10-08,-18600000.0,-8187985.02,1301854337.89,102585632.65
272,2024-10-09,-30600000.0,0.0,921153631.41,126492676.64
273,2024-10-10,-81100000.0,3060629.5000000005,1310953048.14,130419860.51
274,2024-10-11,253600000.0,-97111.0,2040736447.58,144389441.8836
275,2024-10-12,0.0,0.0,2046177585.94,144609938.336
276,2024-10-13,0.0,0.0,2046177585.94,144609938.336
277,2024-10-14,551200000.0,17065601.52,2543220634.77,209724955.58
278,2024-10-15,359900000.0,-12703070.000000002,2983266184.01,234192948.17
279,2024-10-16,456900000.0,24219197.5,1963796675.66,113115601.15
280,2024-10-17,473200000.0,48406274.46,1461782953.55,125704118.99
281,2024-10-18,273700000.0,1906478.9999999998,2225479264.24,139494514.0
282,2024-10-19,0.0,0.0,2231297968.53,139802872.81
283,2024-10-20,0.0,0.0,2231297968.53,139802872.81
284,2024-10-21,297600000.0,-20799256.92,1754679029.405,163076037.2
285,2024-10-22,-87900000.0,11940021.6,1408857224.86,118231941.7
286,2024-10-23,198500000.0,1266286.560000001,1568417714.19,170955149.85
287,2024-10-24,187800000.0,2300132.52,1478697951.74,113252950.92
288,2024-10-25,401200000.0,-19156240.0,2823352519.671,184444780.46
289,2024-10-26,0.0,0.0,2842108537.23,186972242.89
290,2024-10-27,0.0,0.0,2842108537.23,186972242.89
291,2024-10-28,472600000.0,-1137589.92,2920105734.59,179529931.75
292,2024-10-29,827000000.0,7651331.44,4700985991.49,277679362.73
293,2024-10-30,896300000.0,4357558.000000001,1939696081.55,216104594.88
294,2024-10-31,31300000.0,13055180.8,2982005677.27,275594657.88
295,2024-11-01,-54900000.0,-10925633.78,3019145163.13,167404931.8
296,2024-11-02,0.0,0.0,3027710498.43,167729310.83
297,2024-11-03,0.0,0.0,3027710498.43,167729310.83
298,2024-11-04,-541100000.0,-63223830.400000006,2166000156.62,146268252.65
299,2024-11-05,-116800000.0,0.0,2279304711.91,157611678.02
300,2024-11-06,621900000.0,52288400.0,6085882199.41,369111684.03
301,2024-11-07,1359400000.0,79740094.68,2706932935.48,467582244.24
302,2024-11-08,292400000.0,85856643.34,2783917061.75,465592194.86
303,2024-11-09,0.0,0.0,2796292498.73,469715410.19
304,2024-11-10,0.0,0.0,2796292498.73,469715410.19
305,2024-11-11,1121200000.0,295480070.15,7164636285.805,923178513.23
306,2024-11-12,801700000.0,135915008.81,5601441038.51,579331720.82
307,2024-11-13,509400000.0,146889876.34,7664893134.33,699323390.61
308,2024-11-14,-402000000.0,-3242943.9000000036,4528801225.67,431644378.85
309,2024-11-15,-239600000.0,-59870558.0,3536161000.25,534218460.05
310,2024-11-16,0.0,0.0,3559821529.52,537263369.61
311,2024-11-17,0.0,0.0,3559821529.52,537263369.61
312,2024-11-18,254800000.0,-39080566.0,4663396158.33,462992905.44
313,2024-11-19,813800000.0,-81204196.2,5542258868.185,337686304.62
314,2024-11-20,774600000.0,-33474903.704,5026599291.337,334709755.02
315,2024-11-21,1004900000.0,-9049224.02,6998178184.45,831987817.722
316,2024-11-22,485800000.0,91209320.90000005,5334103734.34,366392773.77
317,2024-11-23,0.0,0.0,5353107136.7,372904646.27
318,2024-11-24,0.0,0.0,5353107136.7,372904646.27
319,2024-11-25,-435300000.0,2833998.999999953,5411497405.07,711260036.86
320,2024-11-26,-122800000.0,40674097.445,4878645661.57,414875255.62
321,2024-11-27,103000000.0,90102936.48000005,4572774587.07,875892320.97
322,2024-11-28,0.0,0.0,4621519097.76,897200246.04
323,2024-11-29,318600000.0,332917044.00000006,2490052157.37,311207765.99
324,2024-11-30,0.0,0.0,2490052157.37,311207765.99
325,2024-12-01,0.0,0.0,2490052157.37,311207765.99
326,2024-12-02,422100000.0,24230560.48,3880070598.33,639036161.53
327,2024-12-03,676000000.0,132651772.0,2940150787.02,436068053.61
328,2024-12-04,555800000.0,167615483.64,4738852939.4,1085978879.04
329,2024-12-05,747800000.0,428436662.61999995,6655233995.27,756164419.1
330,2024-12-06,372800000.0,83758690.97,4060756140.055,989988586.9
331,2024-12-07,0.0,0.0,4090299125.965,1000104295.92
332,2024-12-08,0.0,0.0,4090299125.965,1000104295.92
333,2024-12-09,483600000.0,149793785.64,4200223156.35,877985892.81
334,2024-12-10,438900000.0,305742958.68,3779094986.39,780068514.05
335,2024-12-11,223100000.0,102027215.62,3938935480.12,473070123.14
336,2024-12-12,596600000.0,273674482.56,3083304835.58,586684140.55
337,2024-12-13,430700000.0,23607241.94,3104816007.77,450057879.79
338,2024-12-14,0.0,0.0,3114845059.61,452442919.43
339,2024-12-15,0.0,0.0,3114845059.61,452442919.43
340,2024-12-16,637500000.0,51125610.8,5291834547.8,852895639.43
341,2024-12-17,486100000.0,144740782.04,4304511511.85,650962730.44
342,2024-12-18,272300000.0,2451285.77999999,5495515857.85,957888503.24
343,2024-12-19,-671900000.0,-60467747.85,6051604760.11,1217867187.56
344,2024-12-20,-277000000.0,-75115917.64,4027233015.81,799008393.48
345,2024-12-21,0.0,0.0,4070900321.8,802552062.09
346,2024-12-22,0.0,0.0,4070900321.8,802552062.09
347,2024-12-23,-226500000.0,130762379.39999995,3404329157.28,497167893.61
348,2024-12-24,-338400000.0,53544224.16000005,2188792389.5,263911986.32
349,2024-12-25,0.0,0.0,2188792389.5,263919354.24
350,2024-12-26,475200000.0,117092044.56,2106318724.49,386786506.78
351,2024-12-27,-287900000.0,47771175.75,2992217930.34,321940281.72
352,2024-12-28,0.0,0.0,3003178998.96,324197238.7
353,2024-12-29,0.0,0.0,3003178998.96,324197238.7
354,2024-12-30,-415100000.0,-55409366.6,3158974627.04,336681635.46
355,2024-12-31,5300000.0,35932366.0,2207778014.12,307195852.87
356,2025-01-01,0.0,0.0,2221431960.74,310244291.8
357,2025-01-02,-242300000.0,-77510026.4,3209968811.37,394077731.4652
358,2025-01-03,907300000.0,58787824.32,2574629462.38,429419523.12
359,2025-01-04,0.0,0.0,2593078443.7,431453852.74
360,2025-01-05,0.0,0.0,2593078443.7,431453852.74
361,2025-01-06,978600000.0,128722484.08,3890557036.32,406019397.17
362,2025-01-07,52400000.0,-86791742.0,4464019768.74,794917243.32
363,2025-01-08,-568800000.0,-159342202.5,3339516690.79,452497730.99
364,2025-01-09,0.0,0.0,3373708714.23,455551692.545
365,2025-01-10,-149400000.0,-68478812.61,3249542383.27,369501807.46
366,2025-01-11,0.0,0.0,3256158524.89,370334434.5
367,2025-01-12,0.0,0.0,3256158524.89,370334434.5
368,2025-01-13,-284100000.0,-39432010.32,3204811752.9,370334434.5
369,2025-01-14,-209800000.0,1152670.15,2222259030.36,228177103.11
370,2025-01-15,755100000.0,59782109.0,3159441963.05,450917686.6
371,2025-01-16,626150992.67,166592898.2,2740847361.57,321498244.94
372,2025-01-17,979215666.84,23871708.04,5392530303.44,398112134.01
373,2025-01-18,0.0,0.0,5415051661.67,401543690.39
374,2025-01-19,0.0,0.0,5415051661.67,401543690.39
375,2025-01-20,0.0,0.0,5428847425.17,401543690.39
376,2025-01-21,802496139.31,74427528.2,5026666578.36,563970259.77
377,2025-01-22,248653567.86,70641018.725,2932843918.29,301136528.15
378,2025-01-23,188645636.3,-14930352.36,9260462634.34,647771929.51
379,2025-01-24,517669375.76,9177204.1,3580904660.54,341196080.69
380,2025-01-25,0.0,0.0,3607618645.56,345976043.76
381,2025-01-26,0.0,0.0,3607618645.56,345976043.76
382,2025-01-27,-457475226.69,-136247161.67,4783683571.75,472523884.08
383,2025-01-28,18437914.82,0.0,2439091391.65,253778124.88
384,2025-01-29,92089472.83,-4817599.074999999,3007694869.93,429179870.03
385,2025-01-30,588224215.39,67772562.46,2925791655.92,300314162.79
386,2025-01-31,318561243.09,27779466.3,3354995828.39,463485202.96
387,2025-02-01,0.0,0.0,3371490083.47,471446930.17
